season_id,match_id,minute,player,x_inicio,y_inicio,x_fin,y_fin,pass_outcome
23,69333,39,Xavier Hernández Creus,95.3,22.2,88.3,19.6,
23,69333,39,Andrés Iniesta Luján,83.8,22.5,101.7,51.8,Incomplete
23,69333,40,Juan Isaac Cuenca López,40.0,69.9,39.9,65.4,
23,69333,40,Alexis Alejandro Sánchez Sánchez,39.9,65.4,43.9,60.8,Incomplete
23,69333,40,Sergio Busquets i Burgos,33.7,53.1,30.5,44.9,
23,69333,40,Andrés Iniesta Luján,30.5,44.9,42.3,40.0,
23,69333,40,Francesc Fàbregas i Soler,72.7,46.7,80.0,62.8,
23,69333,40,Lionel Andrés Messi Cuccittini,101.4,54.3,99.7,37.5,Incomplete
23,69333,40,Sergio Busquets i Burgos,72.1,52.6,44.5,54.8,
23,69333,40,Javier Alejandro Mascherano,42.7,54.3,11.8,39.7,
23,69333,40,Víctor Valdés Arribas,13.5,35.2,29.9,25.2,
23,69333,40,Eric-Sylvain Bilal Abidal,33.7,25.8,54.1,44.3,
23,69333,40,Sergio Busquets i Burgos,50.5,36.9,43.3,24.1,
23,69333,41,Eric-Sylvain Bilal Abidal,47.6,21.0,72.9,2.6,
23,69333,41,Xavier Hernández Creus,76.6,15.1,65.8,26.1,
23,69333,41,Andrés Iniesta Luján,65.8,26.1,68.6,38.9,
23,69333,41,Sergio Busquets i Burgos,70.7,38.4,67.2,37.2,
23,69333,41,Andrés Iniesta Luján,67.2,37.2,75.2,47.4,
23,69333,41,Sergio Busquets i Burgos,54.1,55.7,70.4,51.1,
23,69333,42,Sergio Busquets i Burgos,71.8,51.2,76.9,45.2,
23,69333,42,Xavier Hernández Creus,77.8,45.2,58.7,34.9,
23,69333,42,Eric-Sylvain Bilal Abidal,58.7,34.9,64.4,40.3,
23,69333,42,Sergio Busquets i Burgos,64.4,40.3,67.0,45.2,
23,69333,42,Xavier Hernández Creus,71.5,48.4,83.4,53.2,
23,69333,43,Eric-Sylvain Bilal Abidal,36.6,1.0,68.4,11.7,Injury Clearance
23,69333,44,Xavier Hernández Creus,34.3,26.9,33.4,19.1,Incomplete
23,69333,45,Francesc Fàbregas i Soler,61.0,41.0,61.6,38.8,
23,69333,45,Lionel Andrés Messi Cuccittini,60.0,41.3,54.0,42.3,
23,69333,45,Xavier Hernández Creus,54.0,42.3,44.3,26.1,
23,69333,45,Eric-Sylvain Bilal Abidal,44.3,26.1,46.1,52.3,
23,69333,45,Xavier Hernández Creus,46.7,52.3,46.1,39.6,
23,69333,45,Seydou Kéita,48.9,33.2,59.2,23.5,
23,69333,45,Andrés Iniesta Luján,59.2,23.5,47.3,15.0,
23,69333,45,Eric-Sylvain Bilal Abidal,50.0,25.5,37.0,37.5,
23,69333,45,Javier Alejandro Mascherano,37.0,37.5,43.6,21.9,
23,69333,45,Eric-Sylvain Bilal Abidal,45.6,18.1,73.4,15.3,
23,69333,45,Andrés Iniesta Luján,77.6,29.0,101.6,26.2,Incomplete
23,69333,45,Francesc Fàbregas i Soler,98.6,1.0,73.1,8.0,
23,69333,45,Eric-Sylvain Bilal Abidal,72.5,13.0,77.6,29.9,
23,69333,45,Seydou Kéita,78.3,38.3,63.8,54.5,
23,69333,45,Daniel Alves da Silva,65.7,54.9,80.4,60.0,
23,69333,45,Xavier Hernández Creus,80.4,59.5,65.7,55.1,
23,69333,45,Daniel Alves da Silva,64.2,55.5,49.2,49.8,
23,69333,45,Javier Alejandro Mascherano,49.2,49.8,54.7,25.9,
23,69333,45,Eric-Sylvain Bilal Abidal,66.2,23.3,79.9,30.1,
23,69333,46,Francesc Fàbregas i Soler,79.9,30.1,67.7,42.0,
23,69333,46,Eric-Sylvain Bilal Abidal,84.2,1.0,75.9,10.0,
23,69333,46,Andrés Iniesta Luján,75.9,10.0,82.2,4.0,
23,69333,46,Eric-Sylvain Bilal Abidal,82.2,4.0,63.4,10.5,
23,69333,46,Andrés Iniesta Luján,59.8,11.7,39.3,11.6,
23,69333,46,Javier Alejandro Mascherano,37.6,12.5,43.8,54.5,
23,69333,46,Daniel Alves da Silva,48.7,54.1,70.9,74.5,
23,69333,47,Xavier Hernández Creus,49.5,51.8,57.8,64.6,
23,69333,47,Lionel Andrés Messi Cuccittini,56.0,62.0,49.5,48.0,
23,69333,47,Xavier Hernández Creus,64.5,33.8,78.5,25.3,
23,69333,47,Andrés Iniesta Luján,83.0,24.2,110.9,37.6,Incomplete
23,69333,47,Javier Alejandro Mascherano,40.9,15.3,13.6,26.1,
23,69333,47,Víctor Valdés Arribas,10.8,37.5,27.8,14.5,
23,69333,47,Javier Alejandro Mascherano,42.4,18.4,66.3,57.5,
23,69333,47,Francesc Fàbregas i Soler,66.3,57.5,56.0,55.1,
23,69333,47,Xavier Hernández Creus,55.2,58.2,62.9,75.6,
23,69333,47,Daniel Alves da Silva,62.9,75.6,72.5,78.4,
23,69333,47,Lionel Andrés Messi Cuccittini,72.8,78.2,64.2,64.0,
23,69333,47,Xavier Hernández Creus,66.9,64.0,78.7,78.2,
23,69333,47,Lionel Andrés Messi Cuccittini,84.1,78.4,95.0,78.1,
23,69333,48,Francesc Fàbregas i Soler,99.6,78.8,99.9,77.0,Incomplete
23,69333,48,Francesc Fàbregas i Soler,99.2,80.0,112.7,78.4,
23,69333,48,Lionel Andrés Messi Cuccittini,112.7,78.4,104.9,78.7,
23,69333,48,Francesc Fàbregas i Soler,104.9,78.7,108.0,78.8,
23,69333,48,Lionel Andrés Messi Cuccittini,108.0,78.8,104.1,69.1,
23,69333,48,Francesc Fàbregas i Soler,109.8,58.9,108.0,53.5,
23,69333,48,Alexis Alejandro Sánchez Sánchez,107.7,53.7,115.4,54.9,
23,69333,49,Francesc Fàbregas i Soler,27.8,59.5,22.2,58.8,
23,69333,49,Javier Alejandro Mascherano,22.2,58.8,39.8,70.3,
23,69333,49,Xavier Hernández Creus,50.9,73.7,70.9,78.2,
23,69333,49,Seydou Kéita,78.5,52.6,78.0,45.5,
23,69333,49,Andrés Iniesta Luján,71.9,29.8,81.1,6.2,
23,69333,49,Juan Isaac Cuenca López,77.9,7.3,81.0,16.4,Unknown
23,69333,49,Andrés Iniesta Luján,74.0,20.4,72.5,35.5,
23,69333,49,Francesc Fàbregas i Soler,73.9,35.5,105.6,40.9,Pass Offside
23,69333,50,Seydou Kéita,51.2,55.8,58.4,54.3,Incomplete
23,69333,50,Daniel Alves da Silva,49.7,77.4,34.5,63.2,
23,69333,50,Javier Alejandro Mascherano,35.3,63.4,43.6,27.5,
23,69333,50,Eric-Sylvain Bilal Abidal,45.0,26.1,54.6,40.9,
23,69333,50,Xavier Hernández Creus,58.6,31.9,42.6,48.6,
